confidence,iou,class,matched
0.17182232439517975,0.0,daucus-carota,False
0.16698850691318512,0.0,daucus-carota,False
0.16160249710083008,0.0,daucus-carota,False
0.9132102727890015,0.9375370621165144,daucus-carota,True
0.882055938243866,0.9271771204554945,daucus-carota,True
0.4812069237232208,0.0,daucus-carota,False
0.8852599263191223,0.9364832254704994,daucus-carota,True
0.8832260370254517,0.919671430792172,daucus-carota,True
0.9369388818740845,0.9575000558283273,daucus-carota,True
0.9192467927932739,0.9157669998198719,daucus-carota,True
0.6624839305877686,0.8107921861553508,daucus-carota,True
0.13380269706249237,0.0,daucus-carota,False
0.9017068147659302,0.9397739352425717,daucus-carota,True
0.8868831396102905,0.880549277580986,daucus-carota,True
0.9330172538757324,0.9329824502249751,daucus-carota,True
0.8803064823150635,0.8157584986641189,daucus-carota,True
0.9069152474403381,0.9583797120842538,daucus-carota,True
0.5483869910240173,0.8383615930869813,daucus-carota,True
0.9023493528366089,0.8865474090091864,daucus-carota,True
0.9053493142127991,0.8164476986492004,daucus-carota,True
0.9014840126037598,0.8916178948639293,daucus-carota,True
0.570507287979126,0.9031708546215997,daucus-carota,True
0.19922445714473724,0.10498979196349108,daucus-carota,True
0.16939964890480042,0.0,daucus-carota,False
0.8746122121810913,0.8058644430352356,daucus-carota,True
0.8853150606155396,0.9252254785735444,daucus-carota,True
0.5376556515693665,0.8589806923346043,daucus-carota,True
0.48790571093559265,0.8373288398564774,daucus-carota,True
0.1146879643201828,0.0,daucus-carota,False
0.10775041580200195,0.0,daucus-carota,False
0.9349840879440308,0.9178828592435229,daucus-carota,True
0.8781377077102661,0.8461651941829565,daucus-carota,True
0.9141795039176941,0.900979368825808,daucus-carota,True
0.9137420654296875,0.9394991334056565,daucus-carota,True
0.9266844391822815,0.9451525605026925,daucus-carota,True
0.44840431213378906,0.0,daucus-carota,False
0.8696619868278503,0.9700707892070461,daucus-carota,True
0.9129635095596313,0.7796064511872851,daucus-carota,True
0.9761794805526733,0.9568283864177988,centaurea-jacea,True
0.9431325197219849,0.9358122367019096,knautia-arvensis,True
0.9427083134651184,0.9011539680654702,centaurea-jacea,True
0.8788601160049438,0.9208073464396453,daucus-carota,True
0.8755144476890564,0.8900476484263228,daucus-carota,True
0.9413087964057922,0.9482498236180946,knautia-arvensis,True
0.9697232246398926,0.9622381203232577,knautia-arvensis,True
0.9729189276695251,0.9398315212195208,daucus-carota,True
0.9619325399398804,0.9365512974199146,knautia-arvensis,True
0.6138891577720642,0.941965566679548,daucus-carota,True
0.21437275409698486,0.0,daucus-carota,False
0.9204041957855225,0.9456786356032804,centaurea-jacea,True
0.3048620820045471,0.0,daucus-carota,False
0.16375190019607544,0.0,daucus-carota,False
0.979017436504364,0.9837969266451322,centaurea-jacea,True
0.9404748678207397,0.9725166439690925,knautia-arvensis,True
0.3294573426246643,0.6482489498731729,daucus-carota,True
0.23981550335884094,0.0,daucus-carota,False
0.9536585807800293,0.9908245700593827,knautia-arvensis,True
0.9365177750587463,0.9734114581343895,daucus-carota,True
0.36470508575439453,0.665304531394083,daucus-carota,True
0.3332124352455139,0.0,daucus-carota,False
0.9734359979629517,0.9806536160702375,knautia-arvensis,True
0.700432538986206,0.9919555382974704,daucus-carota,True
0.3188191056251526,0.0,daucus-carota,False
0.9647740125656128,0.992883850120557,knautia-arvensis,True
0.8618677854537964,0.880304731958296,knautia-arvensis,True
0.13155126571655273,0.0,daucus-carota,False
0.9575772285461426,0.9849490800487574,centaurea-jacea,True
0.979860246181488,0.9583363169224618,knautia-arvensis,True
0.9335290193557739,0.9880687336984512,knautia-arvensis,True
0.9586575031280518,0.984238078252472,centaurea-jacea,True
0.9596374034881592,0.972334861382342,knautia-arvensis,True
0.9591760039329529,0.9856328532401302,centaurea-jacea,True
0.9715680480003357,0.9854692092176237,knautia-arvensis,True
0.9541627764701843,0.9922329445212776,knautia-arvensis,True
0.9550371766090393,0.9667679122646571,centaurea-jacea,True
0.9031782746315002,0.9592499134036644,centaurea-jacea,True
0.9315010905265808,0.9439993728005909,knautia-arvensis,True
0.9696260094642639,0.9167604206407052,knautia-arvensis,True
0.9217433333396912,0.7482990081898282,knautia-arvensis,True
0.9397739171981812,0.9374150286796504,centaurea-jacea,True
0.9760831594467163,0.9944339366953374,knautia-arvensis,True
0.9821992516517639,0.9894151840200477,knautia-arvensis,True
0.9651899933815002,0.9278215747984547,centaurea-jacea,True
0.937445342540741,0.8977598419909163,daucus-carota,True
0.9487549066543579,0.9489294085665858,centaurea-jacea,True
0.9130901098251343,0.9613944828269124,daucus-carota,True
0.9503278136253357,0.9680127829619347,centaurea-jacea,True
0.927617073059082,0.9081882589143265,centaurea-jacea,True
0.5368135571479797,0.8833359032514404,daucus-carota,True
0.2674641013145447,0.0,daucus-carota,False
0.158591628074646,0.0,daucus-carota,False
0.15634167194366455,0.0,daucus-carota,False
0.940428614616394,0.847097057717027,knautia-arvensis,True
0.1157781183719635,0.0,daucus-carota,False
0.866765558719635,0.6998103344028864,lychnis-flos-cuculi,True
0.5325616598129272,0.9122450513286552,lychnis-flos-cuculi,True
0.9243984222412109,0.9424794336411007,lychnis-flos-cuculi,True
0.9590960741043091,0.965472939728452,knautia-arvensis,True
0.9430676102638245,0.9190995506345158,centaurea-jacea,True
0.10588715225458145,0.0,daucus-carota,False
0.9460640549659729,0.9474832840600224,knautia-arvensis,True
0.2047138214111328,0.0,daucus-carota,False
0.9358316659927368,0.9762878488935083,cirsium-oleraceum,True
0.9395928382873535,0.8428250920802413,knautia-arvensis,True
0.9621885418891907,0.8523971863803451,knautia-arvensis,True
0.9228466749191284,0.9259728728946814,lychnis-flos-cuculi,True
0.950639009475708,0.93979707460058,centaurea-jacea,True
0.9542908668518066,0.881234554656596,knautia-arvensis,True
0.9636135697364807,0.9256687717167204,cirsium-oleraceum,True
0.957355797290802,0.9686873830642094,cirsium-oleraceum,True
0.9666143655776978,0.9723056054030318,knautia-arvensis,True
0.9116738438606262,0.8852747410490726,cirsium-oleraceum,True
0.8936558365821838,0.9353886896399435,daucus-carota,True
0.44864460825920105,0.6920813357707375,daucus-carota,True
0.3944092392921448,0.0,daucus-carota,False
0.9396942257881165,0.9227221987083327,daucus-carota,True
0.96455317735672,0.9334656296512883,centaurea-jacea,True
0.9680820107460022,0.8233747141324292,knautia-arvensis,True
0.9628409147262573,0.9580231815658115,centaurea-jacea,True
0.9304744005203247,0.9561043109867884,cirsium-oleraceum,True
0.7998237013816833,0.8403534045058136,armeria-maritima,True
0.9207686185836792,0.9401861186737818,daucus-carota,True
0.9424992203712463,0.9776881761575946,daucus-carota,True
0.9039516448974609,0.9492009251772894,daucus-carota,True
0.9448692798614502,0.8975180527703864,daucus-carota,True
0.9411981105804443,0.9587471603059973,daucus-carota,True
0.8181273937225342,0.8445757714973884,armeria-maritima,True
0.9110102653503418,0.9600763175268786,daucus-carota,True
0.9811581969261169,0.9958798952522825,daucus-carota,True
0.9428730010986328,0.9273178473224678,daucus-carota,True
0.9239519834518433,0.8832021038980323,daucus-carota,True
0.9222312569618225,0.9995574969054366,daucus-carota,True
0.9688708782196045,0.9982058549064978,daucus-carota,True
0.9084155559539795,0.9361755665318973,cirsium-oleraceum,True
0.9328256249427795,0.9192653927744382,cirsium-oleraceum,True
0.946776807308197,0.9652449777280556,cirsium-oleraceum,True
0.85768723487854,0.8669302758171541,cirsium-oleraceum,True
0.5578843355178833,0.8780601173641022,daucus-carota,True
0.9392377734184265,0.9509932309927068,cirsium-oleraceum,True
0.9808825850486755,0.9980628013610839,knautia-arvensis,True
0.9752969145774841,0.9815749131239854,knautia-arvensis,True
0.9563677906990051,0.9159807318680043,centaurea-jacea,True
0.9824221730232239,0.9944592087889357,centaurea-jacea,True
0.9191274642944336,0.9554832304752627,centaurea-jacea,True
0.9505930542945862,0.9670012830576706,centaurea-jacea,True
0.9802727699279785,0.8957637999684801,knautia-arvensis,True
0.9801244735717773,0.9974780131585621,knautia-arvensis,True
0.961132824420929,0.9794976992357255,knautia-arvensis,True
0.9474079012870789,0.9124949046437336,centaurea-jacea,True
0.8758944869041443,0.8918035575044267,centaurea-jacea,True
0.2430044263601303,0.0,centaurea-jacea,False
0.9483221173286438,0.794713548424599,centaurea-jacea,True
0.21599312126636505,0.0,daucus-carota,False
0.9579285383224487,0.9524084459127353,centaurea-jacea,True
0.9781123995780945,0.9271605089550217,knautia-arvensis,True
0.9433701634407043,0.9482842907785664,knautia-arvensis,True
0.9693580865859985,0.9261640178089524,centaurea-jacea,True
0.9373814463615417,0.8336896697221471,centaurea-jacea,True
0.9529606103897095,0.9710879941173833,centaurea-jacea,True
0.9480003714561462,0.9489360350308733,knautia-arvensis,True
0.9388027191162109,0.9066994414627817,knautia-arvensis,True
0.9320268630981445,0.8720091524842019,centaurea-jacea,True
0.9739794135093689,0.9819210565321553,knautia-arvensis,True
0.945969820022583,0.9571268960483279,centaurea-jacea,True
0.9243757128715515,0.9154371842167877,centaurea-jacea,True
0.1838613748550415,0.0,daucus-carota,False
0.978524386882782,0.9815537671323705,centaurea-jacea,True
0.9668385982513428,0.9265018311721087,knautia-arvensis,True
0.9320361018180847,0.9210967147186097,knautia-arvensis,True
0.8089150786399841,0.6833865578444787,daucus-carota,True
0.6544175744056702,0.9278654532537832,daucus-carota,True
0.4114903509616852,0.597125724979025,daucus-carota,True
0.3758375644683838,0.6753786141577085,daucus-carota,True
0.34446993470191956,0.0,daucus-carota,False
0.31379976868629456,0.0,daucus-carota,False
0.21097111701965332,0.0,daucus-carota,False
0.10776188224554062,0.0,daucus-carota,False
0.5909018516540527,0.838192677894822,daucus-carota,True
0.1946609765291214,0.0,daucus-carota,False
0.898097813129425,0.8419289728911264,daucus-carota,True
0.8959506154060364,0.9186646203549174,daucus-carota,True
0.7626152634620667,0.8783950782524625,knautia-arvensis,True
0.1777746081352234,0.0,daucus-carota,False
0.8905527591705322,0.8002989837649394,daucus-carota,True
0.46678316593170166,0.0,daucus-carota,False
0.9120494723320007,0.8595254594631397,knautia-arvensis,True
0.8818866610527039,0.8005538204310912,daucus-carota,True
0.7862605452537537,0.8791834348214873,daucus-carota,True
0.6564578413963318,0.8327686165190132,daucus-carota,True
0.19613422453403473,0.8610063803662084,daucus-carota,True
0.141675665974617,0.0,daucus-carota,False
0.14138470590114594,0.0,daucus-carota,False
0.10324835777282715,0.0,daucus-carota,False
0.7355696558952332,0.7829437943453507,daucus-carota,True
0.2822054624557495,0.8880408798884812,daucus-carota,True
0.9264304041862488,0.9217543235001768,knautia-arvensis,True
0.6624510884284973,0.609555997247529,daucus-carota,True
0.6046326160430908,0.0,centaurea-jacea,False
0.3321654498577118,0.9238954263017229,lychnis-flos-cuculi,True
0.9696914553642273,0.9689050885497744,knautia-arvensis,True
0.21663585305213928,0.0,daucus-carota,False
0.11310125887393951,0.0,daucus-carota,False
0.9229370355606079,0.9783650359510419,centaurea-jacea,True
0.7196253538131714,0.7947866673786621,daucus-carota,True
0.5297796726226807,0.3992909196205847,daucus-carota,True
0.11832264810800552,0.0,daucus-carota,False
0.8688397407531738,0.8927791389115309,daucus-carota,True
0.36198192834854126,0.8278629474722611,lychnis-flos-cuculi,True
0.13273006677627563,0.0,lychnis-flos-cuculi,False
0.9490384459495544,0.8280449335594122,knautia-arvensis,True
0.8726652264595032,0.9896833718446458,knautia-arvensis,True
0.8891764283180237,0.8658602820610649,knautia-arvensis,True
0.9541417360305786,0.8796326186996762,centaurea-jacea,True
0.8142770528793335,0.7525217503042063,lychnis-flos-cuculi,True
0.8607701659202576,0.9399026187292201,daucus-carota,True
0.28546959161758423,0.0,daucus-carota,False
0.9703262448310852,0.9563957056345469,centaurea-jacea,True
0.9179590344429016,0.8974000122413772,knautia-arvensis,True
0.9224711656570435,0.9158854348059161,knautia-arvensis,True
0.1782228797674179,0.0,daucus-carota,False
0.9757762551307678,0.9889231752431045,centaurea-jacea,True
0.9710426330566406,0.9960124677420026,lychnis-flos-cuculi,True
0.9003978371620178,0.9517887790656322,knautia-arvensis,True
0.9239341616630554,0.9305804201700931,lychnis-flos-cuculi,True
0.9413143992424011,0.9806535317574185,lychnis-flos-cuculi,True
0.7974057197570801,0.6502527862317186,lychnis-flos-cuculi,True
0.9279977679252625,0.9256887761938835,knautia-arvensis,True
0.8798067569732666,0.8996139167520157,armeria-maritima,True
0.7539096474647522,0.8052507907660591,daucus-carota,True
0.7131062746047974,0.8997053754588739,lychnis-flos-cuculi,True
0.14078359305858612,0.0,lychnis-flos-cuculi,False
0.9222554564476013,0.9907094516336561,lychnis-flos-cuculi,True
0.9123895168304443,0.963076489261792,centaurea-jacea,True
0.9289664626121521,0.9533465894302269,centaurea-jacea,True
0.908486008644104,0.9647480744673312,knautia-arvensis,True
0.8382588624954224,0.7973585118993747,lychnis-flos-cuculi,True
0.859771728515625,0.8438081919097633,centaurea-jacea,True
0.9125600457191467,0.7205561997184281,lychnis-flos-cuculi,True
0.9155759811401367,0.9592780916552199,lychnis-flos-cuculi,True
0.3020041584968567,0.0,daucus-carota,False
0.9432328939437866,0.9687807959316168,centaurea-jacea,True
0.941551685333252,0.9450351731643919,knautia-arvensis,True
0.8470771908760071,0.6996502878872332,armeria-maritima,True
0.9191272854804993,0.8402091377982931,knautia-arvensis,True
0.849556028842926,0.9253027993104627,armeria-maritima,True
0.9330493211746216,0.8526299025358138,centaurea-jacea,True
0.9100750684738159,0.9670740172640866,lychnis-flos-cuculi,True
0.9020796418190002,0.9024187249973137,lychnis-flos-cuculi,True
0.9079573750495911,0.9815831371068786,knautia-arvensis,True
0.9187109470367432,0.8420226317112479,armeria-maritima,True
0.9317439198493958,0.8357112554727472,lychnis-flos-cuculi,True
0.10857769101858139,0.0,lychnis-flos-cuculi,False
0.9397892951965332,0.9255905167186175,lychnis-flos-cuculi,True
0.8791532516479492,0.9092528324346766,lychnis-flos-cuculi,True
0.29911068081855774,0.9140877201419222,daucus-carota,True
0.1395758092403412,0.0,daucus-carota,False
0.11655861884355545,0.0,daucus-carota,False
0.9029306769371033,0.8400493959255342,knautia-arvensis,True
0.880064845085144,0.9061547108272978,centaurea-jacea,True
0.8779699802398682,0.8490874255728977,armeria-maritima,True
0.9096665978431702,0.8729372351510738,armeria-maritima,True
0.44471079111099243,0.0,daucus-carota,False
0.910011887550354,0.9206074655742998,centaurea-jacea,True
0.9009451866149902,0.8472702426909572,armeria-maritima,True
0.901329517364502,0.9475006518451322,armeria-maritima,True
0.11397639662027359,0.0,daucus-carota,False
0.9203630685806274,0.8954826883524544,centaurea-jacea,True
0.9301506280899048,0.9716048707437418,knautia-arvensis,True
0.917168140411377,0.8668311970954642,centaurea-jacea,True
0.8660539388656616,0.871221349894747,armeria-maritima,True
0.9668368101119995,0.8837371399114305,armeria-maritima,True
0.925596296787262,0.8807075959200241,cirsium-oleraceum,True
0.9126123785972595,0.9197097992615779,knautia-arvensis,True
0.8460768461227417,0.9778455141536483,lychnis-flos-cuculi,True
0.9213688373565674,0.9451657581192253,centaurea-jacea,True
0.547870397567749,0.7119510874158391,knautia-arvensis,True
0.32284677028656006,0.0,centaurea-jacea,False
0.8794906139373779,0.8699314326234363,armeria-maritima,True
0.3612786829471588,0.0,daucus-carota,False
0.9384843707084656,0.8995975753592604,armeria-maritima,True
0.9364328980445862,0.9807801410318298,centaurea-jacea,True
0.9309499263763428,0.9621466057586369,cirsium-oleraceum,True
0.3957909047603607,0.0,daucus-carota,False
0.8671156167984009,0.9436361906930599,knautia-arvensis,True
0.16993175446987152,0.3532967042941099,daucus-carota,True
0.8652028441429138,0.8504286033237923,lychnis-flos-cuculi,True
0.9576029777526855,0.9644862494224021,cirsium-oleraceum,True
0.8932898640632629,0.8827694626560575,daucus-carota,True
0.814530611038208,0.7206110315056469,lychnis-flos-cuculi,True
0.9302720427513123,0.8702149706804857,knautia-arvensis,True
0.22828082740306854,0.0,daucus-carota,False
0.12531426548957825,0.0,daucus-carota,False
0.7405331134796143,0.9175030130444236,daucus-carota,True
0.6616131067276001,0.9405650460114856,centaurea-jacea,True
0.5864583253860474,0.0,centaurea-jacea,False
0.11001591384410858,0.0,daucus-carota,False
0.814592719078064,0.9207653148898306,lychnis-flos-cuculi,True
0.8630512356758118,0.9284803013083336,daucus-carota,True
0.18597368896007538,0.0,daucus-carota,False
0.9652741551399231,0.9388145679055866,armeria-maritima,True
0.9519404768943787,0.9341148428027126,lychnis-flos-cuculi,True
0.8893676996231079,0.9130567868873011,centaurea-jacea,True
0.9149963855743408,0.8977999704836027,centaurea-jacea,True
0.9020578861236572,0.8713310105898714,daucus-carota,True
0.9402862787246704,0.971416809210675,centaurea-jacea,True
0.9812527298927307,0.9760797490972649,armeria-maritima,True
0.9109845161437988,0.8246472053366625,daucus-carota,True
0.528251051902771,0.8024280740407236,daucus-carota,True
0.17783254384994507,0.0,daucus-carota,False
0.11739242076873779,0.0,daucus-carota,False
0.9460662603378296,0.9517547862305764,lychnis-flos-cuculi,True
0.9243946671485901,0.9730411925381123,knautia-arvensis,True
0.5161226987838745,0.0,daucus-carota,False
0.26682090759277344,0.0,daucus-carota,False
0.19221782684326172,0.0,daucus-carota,False
0.16279923915863037,0.0,daucus-carota,False
0.13214433193206787,0.0,daucus-carota,False
0.925812840461731,0.9826649572574482,centaurea-jacea,True
0.8689560294151306,0.9318233177518017,daucus-carota,True
0.6190757751464844,0.9506678599252365,daucus-carota,True
0.3903714716434479,0.0,centaurea-jacea,False
0.24168622493743896,0.8352239293005618,knautia-arvensis,True
0.1469441056251526,0.0,daucus-carota,False
0.8473567366600037,0.9124420498132239,lychnis-flos-cuculi,True
0.5676887631416321,0.0,daucus-carota,False
0.375519722700119,0.0,daucus-carota,False
0.9182573556900024,0.9145419888282873,centaurea-jacea,True
0.907402753829956,0.9557315679848852,knautia-arvensis,True
0.32242637872695923,0.0,knautia-arvensis,False
0.2307024598121643,0.895177699581398,centaurea-jacea,True
0.863808274269104,0.7734081635290485,armeria-maritima,True
0.9561582803726196,0.9752963695521033,armeria-maritima,True
0.885006844997406,0.9432215501648484,knautia-arvensis,True
0.8350279331207275,0.8403906994975282,centaurea-jacea,True
0.8949376940727234,0.910061467667276,knautia-arvensis,True
0.15637826919555664,0.0,daucus-carota,False
0.9620633125305176,0.9965655654750399,knautia-arvensis,True
0.8997746706008911,0.9381207291756323,armeria-maritima,True
0.8590609431266785,0.916716251437552,armeria-maritima,True
0.8002290725708008,0.9379467273617828,centaurea-jacea,True
0.9359627366065979,0.8645390360509912,knautia-arvensis,True
0.918054461479187,0.8434969838828805,knautia-arvensis,True
0.8705356121063232,0.9506910195502233,centaurea-jacea,True
0.9005162715911865,0.9057946910752933,knautia-arvensis,True
0.9161275625228882,0.8947389874276783,centaurea-jacea,True
0.6563148498535156,0.8830320235268588,daucus-carota,True
0.19762767851352692,0.0,daucus-carota,False
0.1793244481086731,0.0,daucus-carota,False
0.9246252179145813,0.7343627582223246,centaurea-jacea,True
0.30224764347076416,0.0,daucus-carota,False
0.901779294013977,0.8935900495766161,knautia-arvensis,True
0.9165694117546082,0.956794229714284,knautia-arvensis,True
0.8821033835411072,0.9394429763183685,knautia-arvensis,True
0.49444153904914856,0.0,daucus-carota,False
0.8746052384376526,0.7529510301911434,knautia-arvensis,True
0.8923190236091614,0.9173539218921286,armeria-maritima,True
0.923631489276886,0.9178787380272471,centaurea-jacea,True
0.860907793045044,0.656344366405479,daucus-carota,True
0.33083823323249817,0.0,daucus-carota,False
0.2827739417552948,0.0,daucus-carota,False
0.16269613802433014,0.0,daucus-carota,False
0.9165869951248169,0.8932622597529685,centaurea-jacea,True
0.9643380641937256,0.9730428591835799,lychnis-flos-cuculi,True
0.40753304958343506,0.8898542866741437,daucus-carota,True
0.8439337015151978,0.8884622749484592,centaurea-jacea,True
0.9309327602386475,0.9231447332730122,knautia-arvensis,True
0.9836155772209167,0.9970821061961124,armeria-maritima,True
0.8714107871055603,0.928350656056749,lychnis-flos-cuculi,True
0.9386879205703735,0.9338988075213279,centaurea-jacea,True
0.9027683138847351,0.9635465118492509,knautia-arvensis,True
0.9376011490821838,0.9127511184933601,knautia-arvensis,True
0.8995183706283569,0.8744657785140236,knautia-arvensis,True
0.9618561267852783,0.9730911626943103,knautia-arvensis,True
0.9028972387313843,0.967466794422656,armeria-maritima,True
0.910610556602478,0.9153442633547021,centaurea-jacea,True
0.7719427943229675,0.7862106171506569,daucus-carota,True
0.9038516879081726,0.9318861299635368,centaurea-jacea,True
0.8381009101867676,0.9383140013629832,daucus-carota,True
0.7859412431716919,0.8812887794282199,knautia-arvensis,True
0.44263342022895813,0.0,knautia-arvensis,False
0.4075452387332916,0.8863669965185049,daucus-carota,True
0.1430893838405609,0.0,daucus-carota,False
0.916878342628479,0.9713472393363808,knautia-arvensis,True
0.4135706126689911,0.9249084148276869,daucus-carota,True
0.23466123640537262,0.0,daucus-carota,False
0.8115854263305664,0.7969451973702513,knautia-arvensis,True
0.6097774505615234,0.8668668873223864,daucus-carota,True
0.41856369376182556,0.0,daucus-carota,False
0.34379276633262634,0.544788064392905,daucus-carota,True
0.13248100876808167,0.8245513265267357,daucus-carota,True
0.10583221912384033,0.0,daucus-carota,False
0.9705101251602173,0.9950211760430001,lychnis-flos-cuculi,True
0.5475708246231079,0.0,daucus-carota,False
0.13895854353904724,0.0,daucus-carota,False
0.9321226477622986,0.9565059606581447,cirsium-oleraceum,True
0.8638440370559692,0.906276053956086,lychnis-flos-cuculi,True
0.8897680640220642,0.8740987921940686,armeria-maritima,True
0.9263306856155396,0.9319697327231539,armeria-maritima,True
0.9474672675132751,0.8845218200868687,knautia-arvensis,True
0.9146642684936523,0.9608648538194231,centaurea-jacea,True
0.9283632040023804,0.8773880370798013,knautia-arvensis,True
0.887569010257721,0.9231146380212013,armeria-maritima,True
0.870712161064148,0.8588902010681875,armeria-maritima,True
0.923799455165863,0.8833634460351125,armeria-maritima,True
0.9363488554954529,0.8887000075777808,knautia-arvensis,True
0.8709275722503662,0.8966160193104842,armeria-maritima,True
0.8751260042190552,0.9261634338327033,armeria-maritima,True
0.960020124912262,0.9424654638938481,armeria-maritima,True
0.9304772615432739,0.9494421504822709,centaurea-jacea,True
0.9229298233985901,0.958877133351237,centaurea-jacea,True
0.9507665038108826,0.9659502487966339,centaurea-jacea,True
0.8771503567695618,0.9386345802919114,armeria-maritima,True
0.9238001704216003,0.9221154684647699,knautia-arvensis,True
0.7453970909118652,0.8197232346230285,daucus-carota,True
0.46902647614479065,0.0,daucus-carota,False
0.9085590839385986,0.9654267700873679,daucus-carota,True
0.9393150806427002,0.9560079230176203,lychnis-flos-cuculi,True
0.9073148965835571,0.9276566608324174,centaurea-jacea,True
0.930817186832428,0.9580231690300446,centaurea-jacea,True
0.9067193865776062,0.8975911383250251,knautia-arvensis,True
0.8820005059242249,0.9185743743872573,lychnis-flos-cuculi,True
0.4830835163593292,0.7912341831838147,lychnis-flos-cuculi,True
0.2847430109977722,0.0,lychnis-flos-cuculi,False
0.8959291577339172,0.9053024023812543,armeria-maritima,True
0.9451439380645752,0.9749036351203691,armeria-maritima,True
0.9588789939880371,0.9486742659881556,centaurea-jacea,True
0.9090827107429504,0.8657913971927232,armeria-maritima,True
0.9072986841201782,0.9337259044014787,armeria-maritima,True
0.9790063500404358,0.9971568367153668,lychnis-flos-cuculi,True
0.9349345564842224,0.9797918543558738,armeria-maritima,True
0.9534168839454651,0.9650718013698459,centaurea-jacea,True
0.9176115989685059,0.9413427751807243,armeria-maritima,True
0.9529619812965393,0.8630252705009371,knautia-arvensis,True
0.3502616286277771,0.0,daucus-carota,False
0.11863400787115097,0.0,daucus-carota,False
0.9170918464660645,0.9700951114125821,knautia-arvensis,True
0.9378696084022522,0.9295767656142429,armeria-maritima,True
0.9812579154968262,0.9964923195248957,lychnis-flos-cuculi,True
0.8780428767204285,0.9409323452418347,knautia-arvensis,True
0.858329176902771,0.9303146713768848,centaurea-jacea,True
0.6207925081253052,0.8276007734283076,lychnis-flos-cuculi,True
0.10619954019784927,0.0,lychnis-flos-cuculi,False
0.847896933555603,0.8916028144108139,centaurea-jacea,True
0.8639258742332458,0.9535332227176105,armeria-maritima,True
0.8773477673530579,0.8824576590205692,centaurea-jacea,True
0.8994326591491699,0.9488200446401109,knautia-arvensis,True
0.906041145324707,0.9659953953110946,centaurea-jacea,True
0.9058125019073486,0.9265703520864141,knautia-arvensis,True
0.9553864002227783,0.9907556780457437,lychnis-flos-cuculi,True
0.9517213702201843,0.9566484776986556,centaurea-jacea,True
0.876538097858429,0.9103473335782412,armeria-maritima,True
0.9599571824073792,0.9766611228005462,lychnis-flos-cuculi,True
0.9773730039596558,0.9483971943981672,lychnis-flos-cuculi,True
0.9101366996765137,0.97515356115421,centaurea-jacea,True
0.9371578693389893,0.9443864042237555,cirsium-oleraceum,True
0.1176522895693779,0.0,cirsium-oleraceum,False
0.8066952228546143,0.7139564879784882,daucus-carota,True
0.27977293729782104,0.0,daucus-carota,False
0.9391173124313354,0.895822338954576,cirsium-oleraceum,True
0.9044955968856812,0.9316467820699049,cirsium-oleraceum,True
0.889165997505188,0.8514416072095523,lychnis-flos-cuculi,True
0.9229562282562256,0.9752293252497232,lychnis-flos-cuculi,True
0.7458446025848389,0.9336651010633289,cirsium-oleraceum,True
0.2855028510093689,0.0,cirsium-oleraceum,False
0.9576178789138794,0.9812013348895466,cirsium-oleraceum,True
0.9144083261489868,0.9619166390250452,armeria-maritima,True
0.47091126441955566,0.0,daucus-carota,False
0.10892689973115921,0.0,daucus-carota,False
0.9325546622276306,0.9378635144934369,armeria-maritima,True
0.9427794218063354,0.9364645814381585,lychnis-flos-cuculi,True
0.8911646604537964,0.8905570432212399,knautia-arvensis,True
0.8789819478988647,0.9175256487532126,daucus-carota,True
0.8164206743240356,0.9802945483790484,daucus-carota,True
0.9519016742706299,0.9602132436822816,cirsium-oleraceum,True
0.9775260090827942,0.9943782626032771,lychnis-flos-cuculi,True
0.9770071506500244,0.9622550430914992,lychnis-flos-cuculi,True
0.92392897605896,0.9743825093527259,knautia-arvensis,True
0.613405704498291,0.6346984206199484,daucus-carota,True
0.9061796069145203,0.9333674588343415,daucus-carota,True
0.937683641910553,0.9640215570621566,knautia-arvensis,True
0.8799185156822205,0.8854861891734516,armeria-maritima,True
0.8652934432029724,0.8797267212966119,daucus-carota,True
0.8699150085449219,0.9606301370123216,lychnis-flos-cuculi,True
0.8532605767250061,0.969497903787443,daucus-carota,True
0.4882230758666992,0.5466716616212316,daucus-carota,True
0.2035362720489502,0.0,daucus-carota,False
0.18720631301403046,0.0,daucus-carota,False
0.1533324420452118,0.0,daucus-carota,False
0.8823131322860718,0.908932363556385,daucus-carota,True
0.7331634759902954,0.9247763906629289,daucus-carota,True
0.49390512704849243,0.0,daucus-carota,False
0.13088834285736084,0.0,daucus-carota,False
0.8770662546157837,0.9142408045916587,armeria-maritima,True
0.8641754388809204,0.8227173580772444,armeria-maritima,True
0.528947114944458,0.3622134874703941,daucus-carota,True
0.2774680256843567,0.0,daucus-carota,False
0.2432522475719452,0.0,daucus-carota,False
0.972290575504303,0.939216538510317,centaurea-jacea,True
0.9139386415481567,0.9382148025546672,daucus-carota,True
0.12033607065677643,0.0,daucus-carota,False
0.9041149616241455,0.9153172391416471,centaurea-jacea,True
0.2689288556575775,0.3323713122893632,daucus-carota,True
0.2255023717880249,0.0,daucus-carota,False
0.15530279278755188,0.0,daucus-carota,False
0.1465902328491211,0.0,daucus-carota,False
0.10866036266088486,0.0,daucus-carota,False
0.10067272186279297,0.0,daucus-carota,False
0.900970458984375,0.8264308059040544,daucus-carota,True
0.2022327184677124,0.0,daucus-carota,False
0.8189452886581421,0.8944125432835942,armeria-maritima,True
0.9095436930656433,0.9248785662081291,daucus-carota,True
